Shape,X,Y
3,0.667700,0.326090
3,0.021739,0.285710
3,0.512420,0.142860
3,0.239130,0.000000
3,0.108700,0.121120
3,0.428570,0.341610
3,0.726710,0.183230
3,0.596270,0.180120
3,0.000000,0.245340
3,0.065217,0.313660
3,0.043478,0.149070
3,0.754660,0.329190
3,0.279500,0.397520
3,0.944100,0.201860
3,1.000000,0.273290
3,0.574530,0.173910
3,0.878880,0.214290
3,0.341610,0.065217
3,0.515530,0.316770
3,0.863350,0.335400
3,0.645960,0.326090
3,0.130430,0.080745
3,0.732920,0.329190
3,0.689440,0.329190
3,0.173910,0.440990
3,0.906830,0.335400
3,0.260870,0.000000
3,0.493790,0.313660
3,0.254660,0.434780
3,0.065217,0.139750
3,0.624220,0.326090
3,0.798140,0.332300
3,0.152170,0.428570
3,0.552800,0.173910
3,0.282610,0.006211
3,0.922360,0.201860
3,0.006211,0.267080
3,1.000000,0.251550
3,0.406830,0.344720
3,0.819880,0.332300
3,0.639750,0.177020
3,0.217390,0.465840
3,0.385090,0.083851
3,0.965840,0.211180
3,0.950310,0.335400
3,0.267080,0.419250
3,0.428570,0.102480
3,0.580750,0.322980
3,0.152170,0.065217
3,0.661490,0.177020
3,0.993790,0.316770
3,0.835400,0.214290
3,0.537270,0.322980
3,0.124220,0.102480
3,0.841610,0.332300
3,0.704970,0.177020
3,0.319880,0.043478
3,0.139750,0.406830
3,1.000000,0.295030
3,0.813660,0.217390
3,0.217390,0.003106
3,0.304350,0.024845
3,0.493790,0.124220
3,0.344720,0.372670
3,0.857140,0.211180
3,0.385090,0.350930
3,0.161490,0.043478
3,0.043478,0.301240
3,0.003106,0.204970
3,0.239130,0.456520
3,0.195650,0.459630
3,0.108700,0.344720
3,0.450310,0.114910
3,0.602480,0.322980
3,0.972050,0.332300
3,0.683230,0.180120
3,0.791930,0.211180
3,0.900620,0.208070
3,0.366460,0.369570
3,0.987580,0.229810
3,0.301240,0.385090
3,0.450310,0.322980
3,0.406830,0.090062
3,0.618010,0.177020
3,0.003106,0.226710
3,0.021739,0.161490
3,0.322980,0.372670
3,0.472050,0.121120
3,0.006211,0.183230
3,0.195650,0.006211
3,0.363350,0.080745
3,0.748450,0.189440
3,0.776400,0.332300
3,0.111800,0.366460
3,0.711180,0.329190
4,0.145040,0.414760
4,0.005089,0.167940
4,0.005089,0.274810
4,0.580150,0.272260
4,0.025445,0.127230
4,0.832060,0.216280
4,0.681930,0.284990
4,0.246820,0.450380
4,0.486010,0.160310
4,0.396950,0.307890
4,0.844780,0.307890
4,0.282440,0.010178
4,0.033079,0.312980
4,0.913490,0.231550
4,0.559800,0.272260
4,0.661580,0.282440
4,0.933840,0.231550
4,0.241730,0.000000
4,0.872770,0.229010
4,0.712470,0.190840
4,0.905850,0.315520
4,0.262090,0.002544
4,0.066158,0.351150
4,0.519080,0.272260
4,1.000000,0.284990
4,0.552160,0.206110
4,0.404580,0.134860
4,0.284990,0.417300
4,0.180660,0.010178
4,0.572520,0.208650
4,0.445290,0.147580
4,0.000000,0.208650
4,0.793890,0.195930
4,0.893130,0.229010
4,0.050891,0.330790
4,0.600510,0.274810
4,0.702290,0.290080
4,0.865140,0.310430
4,0.613230,0.211200
4,0.511450,0.195930
4,0.302800,0.022901
4,0.743000,0.292620
4,0.343510,0.366410
4,0.358780,0.346060
4,0.852420,0.226460
4,0.124680,0.402040
4,0.139950,0.027990
4,0.966920,0.312980
4,0.994910,0.264630
4,0.458020,0.295170
4,0.783720,0.300250
4,0.104330,0.384220
4,0.824430,0.302800
4,0.201020,0.002544
4,0.083969,0.368960
4,0.206110,0.450380
4,0.101780,0.053435
4,0.692110,0.190840
4,0.343510,0.058524
4,0.946560,0.318070
4,0.491090,0.180660
4,0.267180,0.435110
4,0.753180,0.206110
4,0.954200,0.236640
4,0.974550,0.246820
4,0.221370,0.000000
4,0.732820,0.206110
4,0.620870,0.279900
4,0.926210,0.318070
4,0.325700,0.386770
4,0.773540,0.195930
4,0.063613,0.089059
4,0.002544,0.229010
4,0.384220,0.119590
4,0.531810,0.201020
4,0.804070,0.302800
4,0.631040,0.193380
4,0.498730,0.274810
4,0.081425,0.071247
4,0.160310,0.017812
4,0.465650,0.152670
4,0.814250,0.198470
4,0.437660,0.295170
4,0.005089,0.254450
4,0.987280,0.305340
4,0.002544,0.188300
4,0.885500,0.310430
4,0.592880,0.211200
4,0.002544,0.249360
4,0.356230,0.078880
4,0.323160,0.038168
4,0.651400,0.188300
4,0.119590,0.035623
4,0.017812,0.295170
4,0.305340,0.402040
4,0.012723,0.147580
4,0.539440,0.272260
4,0.424940,0.142490
4,0.763360,0.295170
4,0.371500,0.099237
4,0.641220,0.282440
4,0.165390,0.427480
4,0.043257,0.106870
4,0.671760,0.188300
4,0.478370,0.287530
4,0.226460,0.452930
4,0.417300,0.297710
4,0.722650,0.292620
4,0.376590,0.325700
4,0.185750,0.435110
5,0.019391,0.146810
5,0.210530,0.005540
5,0.601110,0.166200
5,0.839340,0.265930
5,0.000000,0.210530
5,0.844880,0.199450
5,0.529090,0.285320
5,0.141270,0.418280
5,0.038781,0.102490
5,0.052632,0.362880
5,0.911360,0.196680
5,0.617730,0.285320
5,0.867040,0.199450
5,0.573410,0.285320
5,0.423820,0.160660
5,0.778390,0.185600
5,0.277010,0.000000
5,0.972300,0.260390
5,0.074792,0.382270
5,0.229920,0.440440
5,0.362880,0.407200
5,0.166200,0.013850
5,0.883660,0.263160
5,0.689750,0.168980
5,0.008310,0.168980
5,0.443210,0.290860
5,0.706370,0.285320
5,0.667590,0.168980
5,0.684210,0.288090
5,0.817170,0.268700
5,0.318560,0.434900
5,0.365650,0.036011
5,0.861500,0.260390
5,0.490300,0.163430
5,0.645430,0.166200
5,0.254850,0.000000
5,0.027701,0.124650
5,0.390580,0.080332
5,0.623270,0.166200
5,0.795010,0.271470
5,0.822710,0.193910
5,0.512470,0.163430
5,0.734070,0.182830
5,0.468140,0.163430
5,0.950140,0.271470
5,0.002770,0.191140
5,0.421050,0.299170
5,0.188370,0.008310
5,0.728530,0.277010
5,0.404430,0.318560
5,0.024931,0.321330
5,0.077562,0.058172
5,0.662050,0.288090
5,0.639890,0.285320
5,0.994460,0.241000
5,0.296400,0.440440
5,0.905820,0.265930
5,0.551250,0.285320
5,0.099723,0.041551
5,0.121880,0.030471
5,0.977840,0.207760
5,0.185600,0.432130
5,0.163430,0.426590
5,0.144040,0.019391
5,0.299170,0.000000
5,0.055402,0.080332
5,0.396120,0.340720
5,0.036011,0.343490
5,0.756230,0.182830
5,0.955680,0.196680
5,0.800550,0.191140
5,0.207760,0.434900
5,0.000000,0.254850
5,0.401660,0.124650
5,0.578950,0.166200
5,1.000000,0.218840
5,0.404430,0.146810
5,0.711910,0.177290
5,0.343490,0.016620
5,0.016620,0.299170
5,0.252080,0.443210
5,0.340720,0.426590
5,0.506930,0.285320
5,0.595570,0.285320
5,0.462600,0.277010
5,0.398890,0.102490
5,0.445980,0.160660
5,0.933520,0.188370
5,0.556790,0.163430
5,0.387810,0.362880
5,0.534630,0.163430
5,0.000000,0.232690
5,0.379500,0.058172
5,0.321330,0.005540
5,0.008310,0.277010
5,0.889200,0.196680
5,0.750690,0.274240
5,0.232690,0.002770
5,0.927980,0.271470
5,0.484760,0.285320
5,0.379500,0.385040
5,0.119110,0.409970
5,0.096953,0.398890
5,0.772850,0.274240
5,0.274240,0.443210
6,0.077181,0.043753
6,0.439600,0.131003
6,0.640940,0.308853
6,0.526850,0.167913
6,0.000000,0.298793
6,0.597320,0.161203
6,0.593960,0.308853
6,0.006711,0.345773
6,0.016779,0.120933
6,0.805370,0.174633
6,0.379190,0.349123
6,0.265100,-0.009937
6,0.687920,0.308853
6,0.130870,0.459863
6,0.218120,-0.003227
6,0.734900,0.177983
6,0.546980,0.308853
6,0.828860,0.308853
6,0.382550,0.090733
6,0.241610,-0.006577
6,0.644300,0.161203
6,0.828860,0.191403
6,0.852350,0.308853
6,0.946310,0.194763
6,0.023490,0.097443
6,0.781880,0.308853
6,0.385910,0.325633
6,0.000000,0.238383
6,0.453020,0.308853
6,0.406040,0.308853
6,0.171140,0.010203
6,0.177850,0.473286
6,0.969800,0.214893
6,0.248320,0.483353
6,0.010067,0.369263
6,0.000000,0.275303
6,0.224830,0.483353
6,0.201340,0.479997
6,0.479870,0.157853
6,0.989930,0.231673
6,0.899330,0.308853
6,0.003356,0.322283
6,0.271810,0.483353
6,0.523490,0.308853
6,0.288590,-0.006577
6,0.147650,0.013553
6,0.318790,0.466574
6,0.734900,0.308853
6,0.416110,0.131003
6,0.352350,0.043753
6,0.758390,0.308853
6,0.365770,0.067243
6,0.016779,0.392749
6,0.852350,0.191403
6,0.922820,0.308853
6,0.456380,0.147783
6,0.969800,0.298793
6,0.711410,0.308853
6,0.124160,0.023623
6,0.395970,0.114223
6,0.312080,0.003483
6,0.758390,0.161203
6,0.570470,0.308853
6,0.000000,0.251813
6,0.332210,0.023623
6,0.335570,0.443085
6,0.154360,0.466574
6,1.000000,0.255163
6,0.107380,0.453152
6,0.875840,0.184693
6,0.053691,0.063893
6,0.503360,0.161203
6,0.033557,0.073953
6,0.010067,0.144423
6,0.295300,0.483353
6,0.429530,0.308853
6,0.003356,0.167913
6,0.573830,0.167913
6,0.664430,0.181343
6,0.194630,0.003483
6,0.362420,0.396105
6,0.899330,0.191403
6,0.875840,0.308853
6,0.620810,0.161203
6,0.000000,0.214893
6,0.060403,0.429662
6,0.500000,0.308853
6,0.687920,0.191403
6,0.369130,0.372613
6,0.550340,0.174633
6,0.922820,0.191403
6,0.946310,0.305503
6,0.352350,0.419595
6,0.664430,0.308853
6,0.003356,0.191403
6,0.100670,0.033693
6,0.805370,0.308853
6,0.993290,0.278653
6,0.036913,0.416239
6,0.476510,0.308853
6,0.781880,0.161203
6,0.083893,0.439729
6,0.711410,0.191403
6,0.617450,0.308853
7,0.221860,0.003215
7,0.311900,0.003215
7,0.025723,0.353700
7,0.109320,0.032154
7,0.459810,0.115760
7,0.000000,0.212220
7,0.903540,0.147910
7,0.379420,0.016077
7,0.009646,0.308680
7,0.993570,0.199360
7,0.807070,0.299040
7,0.610930,0.154340
7,0.025723,0.144690
7,0.897110,0.295820
7,0.588420,0.144690
7,0.385850,0.459810
7,0.453380,0.093248
7,0.434080,0.048232
7,0.430870,0.440510
7,0.791000,0.154340
7,0.836010,0.163990
7,0.038585,0.122190
7,0.475880,0.135050
7,0.739550,0.305470
7,0.295820,0.472670
7,0.536980,0.331190
7,0.565920,0.135050
7,0.176850,0.006431
7,0.942120,0.286170
7,0.520900,0.131830
7,0.048232,0.376210
7,0.086817,0.054662
7,0.633440,0.160770
7,0.768490,0.151130
7,0.334410,0.006431
7,0.498390,0.135050
7,0.000000,0.263670
7,0.016077,0.167200
7,0.003215,0.189710
7,0.000000,0.241160
7,0.948550,0.170420
7,0.154340,0.012862
7,0.424440,0.025723
7,0.813500,0.157560
7,0.926050,0.151130
7,0.000000,0.234730
7,0.627010,0.315110
7,0.700960,0.154340
7,0.443730,0.070740
7,0.356910,0.009646
7,0.874600,0.289390
7,0.919610,0.292600
7,0.762060,0.308680
7,0.852090,0.282960
7,0.051447,0.099678
7,1.000000,0.221860
7,0.115760,0.434080
7,0.514470,0.331190
7,0.672030,0.292600
7,0.829580,0.292600
7,0.543410,0.131830
7,0.228300,0.472670
7,0.784570,0.305470
7,0.408360,0.450160
7,0.183280,0.466240
7,0.093248,0.418010
7,0.881030,0.147910
7,0.199360,0.003215
7,0.205790,0.472670
7,0.678460,0.163990
7,0.559490,0.334410
7,0.964630,0.266880
7,0.067524,0.077170
7,0.649520,0.305470
7,0.745980,0.147910
7,0.491960,0.334410
7,0.694530,0.289390
7,0.971060,0.186500
7,0.131830,0.022508
7,0.340840,0.472670
7,0.160770,0.459810
7,0.363340,0.466240
7,0.655950,0.167200
7,0.266880,0.000000
7,0.250800,0.472670
7,0.003215,0.286170
7,0.475880,0.353700
7,0.581990,0.337620
7,0.138260,0.446950
7,0.858520,0.151130
7,0.717040,0.302250
7,0.016077,0.331190
7,0.070740,0.398710
7,0.723470,0.151130
7,0.604500,0.324760
7,0.983920,0.244370
7,0.463020,0.376210
7,0.450160,0.421220
7,0.289390,0.000000
7,0.453380,0.398710
7,0.244370,0.000000
7,0.273310,0.472670
7,0.401930,0.019293
7,0.318330,0.472670
8,0.014409,0.144090
8,0.409220,0.412100
8,0.639770,0.311240
8,0.795390,0.314120
8,0.731990,0.172910
8,0.757930,0.172910
8,0.414990,0.334290
8,0.394810,0.005764
8,0.221900,0.443800
8,0.484150,0.138330
8,0.613830,0.305480
8,0.299710,0.449570
8,0.135450,0.008646
8,0.717580,0.314120
8,0.821330,0.317000
8,0.187320,0.005764
8,0.602310,0.164270
8,0.317000,0.000000
8,0.887610,0.181560
8,0.976950,0.308360
8,0.342940,0.000000
8,0.743520,0.314120
8,0.873200,0.314120
8,0.014409,0.256480
8,0.000000,0.334290
8,0.247840,0.446690
8,0.809800,0.175790
8,0.432280,0.311240
8,0.014409,0.195970
8,0.000000,0.360230
8,0.783860,0.175790
8,0.161380,0.005764
8,0.014409,0.170030
8,0.083573,0.008646
8,0.144090,0.435160
8,0.691640,0.311240
8,0.008646,0.386170
8,0.654180,0.170030
8,0.412100,0.386170
8,0.769450,0.311240
8,0.040346,0.426510
8,0.484150,0.325650
8,0.195970,0.440920
8,0.913540,0.187320
8,0.988470,0.207490
8,0.951010,0.319880
8,0.273780,0.449570
8,0.066282,0.429390
8,0.628240,0.164270
8,0.665710,0.311240
8,0.925070,0.317000
8,0.536020,0.146970
8,0.847260,0.314120
8,0.861670,0.178670
8,0.057637,0.008646
8,0.011527,0.092219
8,0.432280,0.097983
8,0.377520,0.452450
8,0.420750,0.020173
8,0.458210,0.317000
8,0.435160,0.046110
8,0.412100,0.360230
8,0.351590,0.452450
8,0.994240,0.285300
8,0.400580,0.438040
8,0.325650,0.449570
8,0.031700,0.014409
8,0.587900,0.302590
8,0.170030,0.438040
8,1.000000,0.259370
8,0.092219,0.432280
8,0.109510,0.008646
8,0.023055,0.040346
8,0.550430,0.170030
8,0.576370,0.170030
8,0.706050,0.170030
8,0.939480,0.187320
8,0.680120,0.170030
8,0.536020,0.308360
8,0.291070,0.000000
8,0.011527,0.118160
8,0.965420,0.187320
8,0.510090,0.135450
8,0.118160,0.435160
8,0.510090,0.325650
8,0.899140,0.314120
8,0.239190,0.000000
8,0.835730,0.178670
8,0.368880,0.000000
8,0.017291,0.066282
8,0.458210,0.149860
8,0.002882,0.308360
8,0.561960,0.299710
8,0.011527,0.282420
8,0.429390,0.123920
8,0.997120,0.233430
8,0.014409,0.412100
8,0.017291,0.221900
8,0.432280,0.149860
8,0.432280,0.072046
8,0.213260,0.002882
8,0.265130,0.000000
8,0.014409,0.247840
9,0.595390,0.263160
9,0.000000,0.207240
9,0.342110,0.401320
9,0.986840,0.207240
9,0.674340,0.263160
9,0.345390,0.013158
9,0.759870,0.154610
9,0.819080,0.171050
9,0.680920,0.171050
9,0.615130,0.263160
9,0.733550,0.263160
9,0.496710,0.378290
9,0.144740,0.358550
9,0.128290,0.049342
9,0.003289,0.263160
9,0.000000,0.128290
9,0.184210,0.371710
9,0.592110,0.105260
9,0.009868,0.282890
9,0.207240,0.032895
9,0.365130,0.006579
9,0.970390,0.256580
9,0.322370,0.398030
9,0.029605,0.302630
9,0.957240,0.171050
9,0.049342,0.078947
9,1.000000,0.226970
9,0.305920,0.013158
9,0.990130,0.246710
9,0.773030,0.263160
9,0.203950,0.375000
9,0.069079,0.072368
9,0.049342,0.312500
9,0.246710,0.026316
9,0.621710,0.141450
9,0.536180,0.075658
9,0.463820,0.000000
9,0.282890,0.391450
9,0.223680,0.381580
9,0.572370,0.101970
9,0.108550,0.338820
9,0.421050,0.404610
9,0.148030,0.042763
9,0.937500,0.161180
9,0.516450,0.036184
9,0.381580,0.404610
9,0.325660,0.013158
9,0.509870,0.358550
9,0.779610,0.161180
9,0.029605,0.092105
9,0.891450,0.263160
9,0.302630,0.398030
9,0.226970,0.026316
9,0.694080,0.263160
9,0.108550,0.059211
9,0.526320,0.055921
9,0.713820,0.263160
9,0.838820,0.161180
9,0.792760,0.263160
9,0.500000,0.016447
9,0.641450,0.157890
9,0.167760,0.039474
9,0.088816,0.332240
9,0.753290,0.263160
9,0.700660,0.161180
9,0.911180,0.263160
9,0.519740,0.338820
9,0.552630,0.092105
9,0.536180,0.299340
9,0.263160,0.388160
9,0.851970,0.263160
9,0.266450,0.023026
9,0.832240,0.263160
9,0.444080,0.000000
9,0.286180,0.016447
9,0.013158,0.108550
9,0.000000,0.167760
9,0.605260,0.125000
9,0.973680,0.187500
9,0.871710,0.263160
9,0.812500,0.263160
9,0.000000,0.243420
9,0.384870,0.003289
9,0.930920,0.263160
9,0.187500,0.036184
9,0.000000,0.148030
9,0.878290,0.161180
9,0.740130,0.157890
9,0.555920,0.286180
9,0.069079,0.325660
9,0.575660,0.269740
9,0.529610,0.319080
9,0.483550,0.000000
9,0.460530,0.401320
9,0.424340,0.000000
9,0.440790,0.404610
9,0.361840,0.401320
9,0.917760,0.154610
9,0.243420,0.388160
9,0.128290,0.345390
9,0.858550,0.157890
9,0.654610,0.263160
9,0.634870,0.263160
9,0.661180,0.167760
9,0.000000,0.223680
9,0.799340,0.174340
9,0.480260,0.394740
9,0.000000,0.187500
9,0.950660,0.259870
9,0.164470,0.365130
9,0.720390,0.154610
9,0.898030,0.154610
9,0.088816,0.065789
9,0.404610,0.000000
9,0.401320,0.404610
10,0.501270,0.193380
10,0.038168,0.129770
10,0.959290,0.269720
10,0.468190,0.432570
10,0.058524,0.440200
10,0.704830,0.356230
10,0.475830,0.104330
10,0.707380,0.231550
10,0.910940,0.363870
10,0.002544,0.221370
10,0.139950,0.030534
10,0.638680,0.229010
10,0.000000,0.267180
10,0.475830,0.127230
10,0.162850,0.020356
10,0.277350,0.000000
10,0.254450,0.000000
10,0.475830,0.058524
10,0.844780,0.244270
10,0.681930,0.348600
10,0.450380,0.501270
10,0.414760,0.020356
10,0.979640,0.330790
10,0.025445,0.152670
10,0.798980,0.231550
10,0.521630,0.384220
10,0.145040,0.513990
10,0.231550,0.002544
10,0.936390,0.246820
10,0.475830,0.081425
10,0.730280,0.236640
10,0.208650,0.005089
10,0.460560,0.038168
10,0.613230,0.371500
10,0.391860,0.012723
10,0.592880,0.211200
10,0.684480,0.244270
10,0.305340,0.544530
10,0.015267,0.175570
10,0.982190,0.290080
10,0.122140,0.501270
10,0.590330,0.386770
10,0.569970,0.195930
10,0.300250,0.000000
10,0.419850,0.541980
10,0.094148,0.063613
10,0.956740,0.348600
10,0.524170,0.193380
10,0.396950,0.547070
10,0.867680,0.246820
10,0.773540,0.374050
10,0.259540,0.541980
10,0.455470,0.455470
10,0.185750,0.012723
10,0.010178,0.348600
10,0.440200,0.524170
10,0.796440,0.374050
10,0.659030,0.353690
10,0.450380,0.478370
10,0.368960,0.007634
10,0.567430,0.386770
10,0.323160,0.002544
10,0.544530,0.384220
10,0.488550,0.173030
10,0.776080,0.229010
10,0.374050,0.547070
10,0.002544,0.244270
10,0.480920,0.409670
10,0.071247,0.083969
10,0.213740,0.536900
10,0.727740,0.358780
10,0.865140,0.368960
10,0.167940,0.524170
10,0.027990,0.394400
10,0.819340,0.379130
10,0.547070,0.193380
10,0.190840,0.531810
10,0.842240,0.376590
10,0.002544,0.302800
10,0.328240,0.544530
10,0.282440,0.541980
10,0.053435,0.106870
10,0.750640,0.363870
10,0.753180,0.231550
10,0.117050,0.045802
10,0.480920,0.150130
10,0.498730,0.389310
10,0.043257,0.417300
10,0.081425,0.463100
10,0.346060,0.005089
10,0.017812,0.371500
10,0.615780,0.221370
10,0.007634,0.198470
10,1.000000,0.310430
10,0.236640,0.539440
10,0.351150,0.547070
10,0.933840,0.363870
10,0.661580,0.239190
10,0.437660,0.027990
10,0.636130,0.366410
10,0.890590,0.257000
10,0.005089,0.325700
10,0.888040,0.358780
10,0.099237,0.483460
10,0.821880,0.246820
10,0.000000,0.279900
10,0.913490,0.251910
